2011,239,2011.6548,1.95,0.01
2011,240,2011.6575,1.94,0.01
2011,241,2011.6603,1.94,0.01
2011,242,2011.663,1.93,0.01
2011,243,2011.6658,1.93,0.01
2011,244,2011.6685,1.93,0.01
2011,245,2011.6712,1.92,0.01
2011,246,2011.674,1.93,0.01
2011,247,2011.6767,1.91,0.02
2011,248,2011.6795,1.91,0.01
2011,249,2011.6822,1.93,0.01
2011,250,2011.6849,1.93,0.01
2011,251,2011.6877,1.93,0.01
2011,252,2011.6904,1.92,0.01
2011,253,2011.6932,1.94,0.01
2011,254,2011.6959,1.93,0.01
2011,255,2011.6986,1.94,0.01
2011,256,2011.7014,1.94,0.01
2011,257,2011.7041,1.95,0.01
2011,258,2011.7068,1.94,0.01
2011,259,2011.7096,1.93,0.01
2011,260,2011.7123,1.93,0.01
2011,261,2011.7151,1.94,0.01
2011,262,2011.7178,1.94,0.01
2011,263,2011.7205,1.95,0.01
2011,264,2011.7233,1.94,0.01
2011,265,2011.726,1.94,0.01
2011,266,2011.7288,1.94,0.01
2011,267,2011.7315,1.94,0.01
2011,268,2011.7342,1.95,0.01
2011,269,2011.737,1.93,0.01
2011,270,2011.7397,1.93,0.01
2011,271,2011.7425,1.94,0.01
2011,272,2011.7452,1.93,0.01
2011,273,2011.7479,1.94,0.01
2011,274,2011.7507,1.93,0.01
2011,275,2011.7534,1.92,0.01
2011,276,2011.7562,1.94,0.02
2011,277,2011.7589,1.91,0.01
2011,278,2011.7616,1.92,0.01
2011,279,2011.7644,1.92,0.01
2011,280,2011.7671,1.92,0.01
2011,281,2011.7699,1.91,0.01
2011,282,2011.7726,1.89,0.01
2011,283,2011.7753,1.89,0.01
2011,284,2011.7781,1.88,0.02
2011,285,2011.7808,1.85,0.02
2011,286,2011.7836,1.84,0.02
2011,287,2011.7863,1.92,0.02
2011,288,2011.789,1.93,0.03
2011,289,2011.7918,1.91,0.02
2011,290,2011.7945,1.92,0.02
2011,291,2011.7973,1.92,0.02
2011,292,2011.8,1.93,0.03
2011,294,2011.8055,1.91,0.03
2011,295,2011.8082,1.87,0.03
2011,296,2011.811,1.87,0.03
2011,297,2011.8137,1.87,0.03
2011,298,2011.8164,1.87,0.03
2011,299,2011.8192,1.87,0.03
2011,300,2011.8219,1.89,0.03
2011,301,2011.8247,1.87,0.03
2011,302,2011.8274,1.88,0.03
2011,303,2011.8301,1.89,0.03
2011,304,2011.8329,1.91,0.03
2011,305,2011.8356,1.9,0.03
2011,306,2011.8384,1.89,0.03
2011,307,2011.8411,1.89,0.03
2011,308,2011.8438,1.89,0.03
2011,309,2011.8466,1.9,0.03
2011,310,2011.8493,1.91,0.03
2011,311,2011.8521,1.89,0.03
2011,312,2011.8548,1.9,0.03
