year, doy, time, rh (m), uncertainty (m)
2007,206,2007.5644,1.565,0.022
2007,207,2007.5671,1.56,0.021
2007,208,2007.5699,1.58,0.022
2007,209,2007.5726,1.57,0.022
2007,210,2007.5753,1.59,0.02
2007,211,2007.5781,1.609,0.023
2007,212,2007.5808,1.599,0.026
2007,213,2007.5836,1.598,0.023
2007,214,2007.5863,1.585,0.024
2007,215,2007.589,1.604,0.025
2007,216,2007.5918,1.58,0.018
2007,217,2007.5945,1.549,0.02
2007,219,2007.6,1.586,0.029
2007,220,2007.6027,1.58,0.029
2007,222,2007.6082,1.577,0.028
2007,223,2007.611,1.561,0.029
2007,224,2007.6137,1.558,0.03
2007,226,2007.6192,1.56,0.031
2007,227,2007.6219,1.571,0.029
2007,228,2007.6247,1.578,0.028
2007,229,2007.6274,1.59,0.029
2007,230,2007.6301,1.573,0.026
2007,231,2007.6329,1.588,0.029
2007,232,2007.6356,1.565,0.033
2007,233,2007.6384,1.582,0.03
2007,234,2007.6411,1.558,0.026
2007,236,2007.6466,1.557,0.029
2007,237,2007.6493,1.578,0.028
2007,238,2007.6521,1.582,0.027
2007,239,2007.6548,1.584,0.03
2007,240,2007.6575,1.573,0.029
2007,241,2007.6603,1.547,0.026
2007,242,2007.663,1.572,0.026
2007,243,2007.6658,1.578,0.03
2007,244,2007.6685,1.534,0.024
2007,245,2007.6712,1.541,0.03
2007,246,2007.674,1.555,0.025
2007,247,2007.6767,1.565,0.035
2007,248,2007.6795,1.558,0.029
2007,249,2007.6822,1.561,0.029
2007,250,2007.6849,1.555,0.029
2007,251,2007.6877,1.579,0.034
2007,252,2007.6904,1.56,0.033
2007,253,2007.6932,1.58,0.026
2007,254,2007.6959,1.594,0.037
2007,255,2007.6986,1.571,0.023
2007,256,2007.7014,1.592,0.031
2007,257,2007.7041,1.58,0.031
2007,258,2007.7068,1.565,0.024
2007,259,2007.7096,1.618,0.031
2007,260,2007.7123,1.581,0.027
2007,261,2007.7151,1.579,0.024
2007,262,2007.7178,1.57,0.028
2007,263,2007.7205,1.584,0.027
2007,264,2007.7233,1.565,0.021
2007,265,2007.726,1.582,0.021
2007,266,2007.7288,1.528,0.031
2007,267,2007.7315,1.556,0.028
2007,268,2007.7342,1.56,0.03
2007,269,2007.737,1.546,0.028
2007,270,2007.7397,1.53,0.028
2007,271,2007.7425,1.547,0.033
2007,272,2007.7452,1.528,0.027
2007,273,2007.7479,1.558,0.03
2007,274,2007.7507,1.568,0.03
2007,275,2007.7534,1.564,0.026
2007,276,2007.7562,1.522,0.026
2007,277,2007.7589,1.544,0.026
2007,278,2007.7616,1.543,0.029
2007,279,2007.7644,1.538,0.025
2007,280,2007.7671,1.543,0.027
2007,281,2007.7699,1.545,0.024
2007,282,2007.7726,1.495,0.034
2007,283,2007.7753,1.553,0.025
2007,284,2007.7781,1.554,0.027
2007,285,2007.7808,1.544,0.024
2007,286,2007.7836,1.562,0.023
2007,287,2007.7863,1.551,0.024
2007,288,2007.789,1.527,0.028
2007,289,2007.7918,1.523,0.03
2007,290,2007.7945,1.533,0.026
2007,291,2007.7973,1.529,0.026
2007,292,2007.8,1.537,0.025
2007,293,2007.8027,1.523,0.028
2007,294,2007.8055,1.545,0.027
2007,295,2007.8082,1.534,0.025
2007,296,2007.811,1.549,0.027
2007,297,2007.8137,1.543,0.024
2007,298,2007.8164,1.531,0.026
2007,299,2007.8192,1.496,0.03
2007,300,2007.8219,1.487,0.027
2007,301,2007.8247,1.502,0.023
2007,302,2007.8274,1.498,0.025
2007,303,2007.8301,1.505,0.02
2007,304,2007.8329,1.511,0.024
2007,305,2007.8356,1.506,0.025
2007,306,2007.8384,1.479,0.024
2007,307,2007.8411,1.486,0.024
2007,308,2007.8438,1.473,0.022
2007,309,2007.8466,1.484,0.023
2007,310,2007.8493,1.468,0.025
2007,311,2007.8521,1.481,0.024
2007,312,2007.8548,1.433,0.029
2007,313,2007.8575,1.503,0.038
2007,314,2007.8603,1.508,0.042
2007,315,2007.863,1.434,0.028
2007,316,2007.8658,1.443,0.04
2007,317,2007.8685,1.473,0.036
2007,318,2007.8712,1.456,0.031
2007,319,2007.874,1.411,0.031
2007,320,2007.8767,1.444,0.037
2007,321,2007.8795,1.445,0.042
2007,322,2007.8822,1.463,0.034
2007,323,2007.8849,1.42,0.033
2007,324,2007.8877,1.412,0.036
2007,325,2007.8904,1.44,0.038
2007,326,2007.8932,1.432,0.036
2007,327,2007.8959,1.42,0.031
2007,328,2007.8986,1.413,0.026
2007,329,2007.9014,1.421,0.034
2007,330,2007.9041,1.417,0.027
2007,331,2007.9068,1.426,0.026
2007,332,2007.9096,1.411,0.032
2007,333,2007.9123,1.441,0.032
2007,334,2007.9151,1.505,0.024
2007,335,2007.9178,1.574,0.027
2007,336,2007.9205,1.541,0.025
2007,337,2007.9233,1.587,0.027
2007,338,2007.926,1.532,0.031
2007,339,2007.9288,1.57,0.033
2007,340,2007.9315,1.589,0.034
2007,341,2007.9342,1.556,0.025
2007,342,2007.937,1.545,0.028
2007,343,2007.9397,1.54,0.027
2007,344,2007.9425,1.568,0.028
2007,345,2007.9452,1.534,0.029
2007,346,2007.9479,1.537,0.029
2007,347,2007.9507,1.545,0.031
2007,348,2007.9534,1.558,0.03
2007,349,2007.9562,1.537,0.03
2007,350,2007.9589,1.527,0.023
2007,351,2007.9616,1.54,0.026
2007,352,2007.9644,1.538,0.029
2007,353,2007.9671,1.533,0.023
2007,354,2007.9699,1.562,0.024
2007,355,2007.9726,1.531,0.024
2007,356,2007.9753,1.54,0.022
2007,357,2007.9781,1.531,0.02
2007,358,2007.9808,1.508,0.023
2007,359,2007.9836,1.57,0.025
2007,360,2007.9863,1.522,0.026
2007,361,2007.989,1.563,0.025
2007,362,2007.9918,1.551,0.025
2007,363,2007.9945,1.536,0.032
2007,364,2007.9973,1.52,0.027
2007,365,2008,1.526,0.027
2008,1,2008.0027,1.564,0.027
2008,2,2008.0055,1.551,0.023
2008,3,2008.0082,1.533,0.026
2008,4,2008.0109,1.526,0.028
2008,5,2008.0137,1.525,0.029
2008,6,2008.0164,1.497,0.023
2008,7,2008.0191,1.534,0.03
2008,8,2008.0219,1.541,0.027
2008,9,2008.0246,1.548,0.026
2008,10,2008.0273,1.527,0.021
2008,11,2008.0301,1.519,0.024
2008,12,2008.0328,1.52,0.024
2008,13,2008.0355,1.481,0.023
2008,14,2008.0383,1.49,0.023
2008,15,2008.041,1.509,0.031
2008,16,2008.0437,1.459,0.024
2008,17,2008.0464,1.504,0.025
2008,18,2008.0492,1.497,0.025
2008,19,2008.0519,1.515,0.023
2008,20,2008.0546,1.511,0.022
2008,21,2008.0574,1.523,0.022
2008,22,2008.0601,1.48,0.025
2008,23,2008.0628,1.517,0.022
2008,24,2008.0656,1.527,0.024
2008,25,2008.0683,1.515,0.028
2008,26,2008.071,1.521,0.024
2008,27,2008.0738,1.541,0.031
2008,28,2008.0765,1.516,0.028
2008,29,2008.0792,1.538,0.031
2008,30,2008.082,1.469,0.022
2008,31,2008.0847,1.544,0.035
2008,32,2008.0874,1.544,0.031
2008,33,2008.0902,1.519,0.033
2008,34,2008.0929,1.477,0.03
2008,35,2008.0956,1.472,0.027
2008,36,2008.0984,1.49,0.028
2008,37,2008.1011,1.53,0.037
2008,38,2008.1038,1.488,0.027
2008,39,2008.1066,1.489,0.027
2008,40,2008.1093,1.507,0.022
2008,41,2008.112,1.538,0.024
2008,42,2008.1148,1.52,0.021
2008,43,2008.1175,1.518,0.021
2008,44,2008.1202,1.528,0.02
2008,45,2008.123,1.521,0.029
2008,46,2008.1257,1.564,0.027
2008,47,2008.1284,1.53,0.029
2008,48,2008.1311,1.533,0.03
2008,49,2008.1339,1.57,0.031
2008,50,2008.1366,1.507,0.044
2008,51,2008.1393,1.507,0.024
2008,52,2008.1421,1.527,0.047
2008,53,2008.1448,1.519,0.02
2008,54,2008.1475,1.532,0.025
2008,55,2008.1503,1.521,0.023
2008,56,2008.153,1.524,0.022
2008,57,2008.1557,1.523,0.022
2008,58,2008.1585,1.535,0.025
2008,59,2008.1612,1.54,0.029
2008,60,2008.1639,1.499,0.027
2008,61,2008.1667,1.536,0.026
2008,62,2008.1694,1.53,0.031
2008,63,2008.1721,1.539,0.029
2008,64,2008.1749,1.517,0.03
2008,65,2008.1776,1.47,0.037
2008,66,2008.1803,1.558,0.074
2008,67,2008.1831,1.515,0.034
2008,68,2008.1858,1.474,0.028
2008,69,2008.1885,1.485,0.046
2008,70,2008.1913,1.444,0.034
2008,71,2008.194,1.479,0.025
2008,72,2008.1967,1.447,0.025
2008,73,2008.1995,1.466,0.038
2008,74,2008.2022,1.439,0.031
2008,75,2008.2049,1.469,0.034
2008,76,2008.2077,1.435,0.024
2008,77,2008.2104,1.453,0.024
2008,78,2008.2131,1.468,0.026
2008,79,2008.2158,1.494,0.023
2008,80,2008.2186,1.467,0.025
2008,81,2008.2213,1.507,0.03
2008,82,2008.224,1.511,0.028
2008,83,2008.2268,1.487,0.031
2008,84,2008.2295,1.467,0.032
2008,85,2008.2322,1.479,0.031
2008,86,2008.235,1.529,0.032
2008,87,2008.2377,1.525,0.03
2008,88,2008.2404,1.514,0.029
2008,89,2008.2432,1.466,0.035
2008,90,2008.2459,1.494,0.04
2008,91,2008.2486,1.439,0.025
2008,92,2008.2514,1.466,0.018
2008,93,2008.2541,1.449,0.025
2008,94,2008.2568,1.466,0.022
2008,95,2008.2596,1.452,0.022
2008,96,2008.2623,1.471,0.025
2008,97,2008.265,1.48,0.023
2008,98,2008.2678,1.523,0.029
2008,99,2008.2705,1.522,0.028
2008,100,2008.2732,1.476,0.025
2008,101,2008.276,1.456,0.021
2008,102,2008.2787,1.463,0.023
2008,103,2008.2814,1.48,0.023
2008,104,2008.2842,1.493,0.024
2008,105,2008.2869,1.496,0.024
2008,106,2008.2896,1.513,0.023
2008,107,2008.2923,1.485,0.02
2008,108,2008.2951,1.505,0.022
2008,109,2008.2978,1.478,0.02
2008,110,2008.3005,1.479,0.018
2008,111,2008.3033,1.479,0.023
2008,112,2008.306,1.472,0.027
2008,113,2008.3087,1.537,0.021
2008,114,2008.3115,1.542,0.03
2008,115,2008.3142,1.553,0.027
2008,116,2008.3169,1.58,0.028
2008,117,2008.3197,1.6,0.026
2008,118,2008.3224,1.585,0.022
2008,119,2008.3251,1.551,0.025
2008,120,2008.3279,1.561,0.026
2008,121,2008.3306,1.581,0.027
2008,122,2008.3333,1.57,0.026
2008,123,2008.3361,1.562,0.024
2008,124,2008.3388,1.563,0.026
2008,125,2008.3415,1.566,0.023
2008,126,2008.3443,1.545,0.026
2008,127,2008.347,1.556,0.025
2008,128,2008.3497,1.598,0.024
2008,129,2008.3525,1.552,0.034
2008,131,2008.3579,1.554,0.028
2008,132,2008.3607,1.589,0.03
2008,133,2008.3634,1.591,0.02
2008,134,2008.3661,1.584,0.026
2008,135,2008.3689,1.608,0.023
2008,136,2008.3716,1.566,0.024
2008,137,2008.3743,1.566,0.026
2008,138,2008.377,1.59,0.03
2008,139,2008.3798,1.601,0.025
2008,140,2008.3825,1.588,0.026
2008,141,2008.3852,1.565,0.024
2008,142,2008.388,1.565,0.025
2008,143,2008.3907,1.575,0.026
2008,144,2008.3934,1.555,0.022
2008,145,2008.3962,1.55,0.028
2008,146,2008.3989,1.574,0.027
