year, doy, time, rh (m), uncertainty (m)
2009,270,2009.7397,1.274,0.11
2009,271,2009.7425,1.296,0.088
2009,272,2009.7452,1.231,0.07
2009,273,2009.7479,1.311,0.068
2009,274,2009.7507,1.208,0.08
2009,275,2009.7534,1.198,0.069
2009,276,2009.7562,1.251,0.048
2009,277,2009.7589,1.279,0.04
2009,278,2009.7616,1.282,0.048
2009,279,2009.7644,1.283,0.047
2009,280,2009.7671,1.256,0.061
2009,281,2009.7699,1.207,0.084
2009,282,2009.7726,1.294,0.038
2009,283,2009.7753,1.287,0.04
2009,284,2009.7781,1.272,0.044
2009,285,2009.7808,1.269,0.052
2009,286,2009.7836,1.284,0.051
2009,287,2009.7863,1.271,0.036
2009,288,2009.789,1.285,0.045
2009,289,2009.7918,1.274,0.032
2009,290,2009.7945,1.277,0.033
2009,291,2009.7973,1.274,0.036
2009,292,2009.8,1.282,0.033
2009,293,2009.8027,1.292,0.027
2009,294,2009.8055,1.226,0.071
2009,295,2009.8082,1.235,0.064
2009,296,2009.811,1.289,0.039
2009,297,2009.8137,1.293,0.032
2009,298,2009.8164,1.314,0.033
2009,299,2009.8192,1.319,0.034
2009,300,2009.8219,1.32,0.036
2009,301,2009.8247,1.321,0.03
2009,302,2009.8274,1.323,0.032
2009,303,2009.8301,1.346,0.021
2009,304,2009.8329,1.312,0.016
2009,306,2009.8384,1.323,0.031
2009,307,2009.8411,1.288,0.047
2009,308,2009.8438,1.263,0.062
2009,309,2009.8466,1.277,0.055
2009,310,2009.8493,1.139,0.073
2009,311,2009.8521,1.096,0.096
2009,312,2009.8548,1.082,0.086
2009,313,2009.8575,1.123,0.042
2009,314,2009.8603,1.12,0.061
2009,315,2009.863,1.065,0.068
2009,316,2009.8658,1.068,0.051
2009,317,2009.8685,1.084,0.063
2009,318,2009.8712,1.01,0.059
2009,319,2009.874,1.064,0.029
2009,320,2009.8767,1.042,0.043
2009,321,2009.8795,1.023,0.05
2009,322,2009.8822,1.049,0.044
2009,323,2009.8849,1.081,0.029
2009,324,2009.8877,1.036,0.049
2009,325,2009.8904,1.088,0.032
2009,326,2009.8932,1.133,0.07
2009,327,2009.8959,1.05,0.045
2009,328,2009.8986,1.042,0.051
2009,329,2009.9014,1.092,0.034
2009,330,2009.9041,1.102,0.038
2009,331,2009.9068,1.106,0.04
